Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
90,UNO,UNO,49264.77734375,1595.5333251953125,0.4451019763946533,0.0468144379556179,18090.05078125,134034208.0,10078.947265625,61462.546875,0.2163664400577545,0.7836335897445679,0.0134904169826768,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.15625
91,UNO,UNO,49352.40234375,1597.420166015625,0.4500835537910461,0.0061456994153559,18034.37890625,37630652.0,8543.8427734375,56182.734375,0.0783945098519325,0.9216054677963256,0.0147873750247526,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.15625
92,UNO,UNO,49324.9765625,1598.79638671875,0.453218549489975,0.03275116533041,18010.435546875,44097628.0,4103.59765625,59379.57421875,0.1809728294610977,0.8190271854400635,0.0157145830162335,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.15625
93,UNO,UNO,48900.5,1599.535888671875,0.4506965577602386,0.0595785453915596,18075.181640625,-124789576.0,8290.15234375,61669.5625,-0.2440871596336364,1.2440872192382812,0.0152810419967863,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
94,UNO,UNO,48634.6015625,1597.86865234375,0.443179041147232,0.1333841532468795,18190.900390625,-281275776.0,12918.078125,59618.67578125,-0.3652179539203644,1.365217924118042,0.0153930419764947,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
95,UNO,UNO,49248.34375,1595.956787109375,0.433940589427948,0.0584756694734096,18212.3359375,-285187840.0,19247.26171875,61273.75390625,-0.2418174296617508,1.2418174743652344,0.0156442079751286,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
96,UNO,UNO,49278.63671875,1596.4053955078125,0.4305554032325744,0.0031032669357955,18058.0234375,-50903952.0,14879.2919921875,61412.91015625,-0.0557069741189479,1.0557069778442385,0.0156865830067545,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.15625
97,UNO,UNO,49626.2890625,1596.3189697265625,0.4266473650932312,0.0373501367866992,18031.59765625,126034088.0,10934.34375,59641.59375,0.193261831998825,0.8067381381988525,0.0155982910073362,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.15625
98,UNO,UNO,49752.953125,1594.9505615234375,0.4222977757453918,0.0740032196044921,18052.259765625,160711616.0,9414.6630859375,62750.4921875,0.2720353305339813,0.7279646396636963,0.0155653749825432,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.15625
99,UNO,UNO,49450.2421875,1593.067138671875,0.4175845980644226,0.0009565411601215,17947.880859375,-8545441.0,4872.244140625,56709.24609375,-0.0309279989451169,1.0309280157089231,0.0159845000016503,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.15625
100,UNO,UNO,49316.91796875,1591.1015625,0.4154007732868194,8.132873335853219e-05,17984.314453125,3048192.5,5861.50048828125,57664.890625,0.0090182442218065,0.9909817576408386,0.015193833009107,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.15625
101,UNO,UNO,49138.08203125,1590.6572265625,0.4159790873527527,0.0071133058518171,17986.13671875,-41036316.0,8655.185546875,56215.53125,-0.0843404158949852,1.0843404531478882,0.0153214169840794,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.15625
102,UNO,UNO,49210.28125,1590.2506103515625,0.422178566455841,0.0169821921736001,17984.138671875,-62519868.0,7901.8466796875,60714.5234375,-0.1303157359361648,1.1303157806396484,0.0149258750025182,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.203125,0.15625
103,UNO,UNO,49174.59375,1589.81591796875,0.4308146834373474,0.005860227625817,17952.599609375,-26332152.0,6172.83984375,55724.21875,-0.0765521228313446,1.076552152633667,0.0150149170076474,0.0859375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.1875,0.15625
104,UNO,UNO,49631.265625,1590.0196533203125,0.4382034838199615,0.0851537063717842,18023.93359375,132509896.0,7802.58203125,58198.0234375,0.29181107878685,0.7081888914108276,0.0142354590061586,0.0859375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.1875,0.15625
105,UNO,UNO,49623.7890625,1589.620361328125,0.44283527135849,0.0842966511845588,18022.96484375,130789232.0,7653.435546875,58858.66796875,0.2903388440608978,0.7096611261367798,0.0158072079939302,0.0859375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.1875,0.15625
106,UNO,UNO,49259.8515625,1590.5625,0.4405464231967926,0.0331903286278247,17953.3046875,-80754880.0,7992.91796875,55457.16796875,-0.1821821331977844,1.1821820735931396,0.0151695419917814,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
107,UNO,UNO,49379.125,1591.55126953125,0.4344643056392669,0.0420803986489772,17938.896484375,-88025800.0,7371.99853515625,58208.30078125,-0.2051350623369217,1.2051351070404053,0.0158199589932337,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.15625
108,UNO,UNO,49498.00390625,1591.284423828125,0.4281820952892303,0.0051303608343005,17924.419921875,-39897560.0,9852.287109375,56537.32421875,-0.0716265365481376,1.0716265439987185,0.0156089589872863,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.15625
109,UNO,UNO,49806.046875,1591.8167724609375,0.4233852326869964,0.0350580886006355,17970.39453125,105784008.0,10271.3427734375,55004.57421875,0.1872380524873733,0.8127619624137878,0.0156709169968962,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.15625
110,UNO,UNO,49661.71875,1594.65185546875,0.4175390303134918,0.0316888466477394,17914.75390625,66637180.0,7241.2548828125,51695.1171875,0.1780136078596115,0.8219863772392273,0.0162565000064205,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.15625
111,UNO,UNO,49550.33984375,1597.246337890625,0.4123058021068573,0.0029131746850907,17873.619140625,-15598078.0,5528.572265625,52272.68359375,-0.0539738312363624,1.0539737939834597,0.017094792012358,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.2109375,0.1484375
112,UNO,UNO,49383.734375,1600.0712890625,0.4116217195987701,0.0540970042347908,17889.20703125,-65095732.0,5412.8173828125,51706.1875,-0.2325876206159591,1.2325875759124756,0.016030500002671,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
113,UNO,UNO,49615.0078125,1601.3677978515625,0.4103384912014007,0.005489473696798,17870.283203125,30539206.0,7440.9306640625,55394.296875,0.0740909799933433,0.9259090423583984,0.0168702499940991,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
114,UNO,UNO,49770.86328125,1601.16015625,0.406787097454071,0.0097352163866162,17890.6171875,49672016.0,9451.3095703125,53265.625,0.0986671969294548,0.9013327956199646,0.0158571670181117,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
115,UNO,UNO,49701.6171875,1599.9139404296875,0.4040147662162781,0.032599426805973,17922.060546875,91354584.0,9912.1884765625,51045.30859375,0.1805531084537506,0.8194469213485718,0.0161054169875569,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
116,UNO,UNO,49472.109375,1599.7581787109375,0.399621307849884,0.0054070125333964,17827.142578125,-22143796.0,5990.3330078125,50271.55078125,-0.0735323876142501,1.0735323429107666,0.0163485840021166,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
117,UNO,UNO,49446.6875,1599.245849609375,0.3952532410621643,0.0264860522001981,17853.353515625,-37030412.0,4784.57666015625,47556.1171875,-0.1627453565597534,1.1627453565597534,0.0165257499902509,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
118,UNO,UNO,49596.4453125,1597.822998046875,0.3962518870830536,0.0022983835078775,17839.388671875,-12044666.0,5454.61474609375,46059.53125,-0.0479414574801921,1.0479414463043213,0.0155486249714158,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
119,UNO,UNO,49798.53515625,1596.81982421875,0.3976277709007263,0.0161207001656293,17845.080078125,38480456.0,6230.8681640625,48640.68359375,0.1269673109054565,0.8730326890945435,0.0167943339911289,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
120,UNO,UNO,49789.5703125,1596.691162109375,0.4006299376487732,0.0056812837719917,17853.837890625,26359966.0,7273.13916015625,48083.90234375,0.0753742903470993,0.9246256947517396,0.0156477500277105,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
121,UNO,UNO,49515.1875,1598.945556640625,0.4050826728343963,0.011909288354218,17795.79296875,-28986314.0,5602.47705078125,47410.0078125,-0.1091296821832656,1.1091296672821045,0.01582875000895,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
122,UNO,UNO,49434.19921875,1600.8812255859375,0.4105801880359649,0.0042896782979369,17782.23828125,24064698.0,7710.65625,47651.5234375,0.0654956325888633,0.9345043897628784,0.0151992499886546,0.078125,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1328125,0.0703125,0.203125,0.1484375
123,UNO,UNO,49431.1875,1603.418212890625,0.4152244329452514,0.0395912490785121,17834.0625,-48537836.0,5350.70556640625,45590.01953125,-0.1989754885435104,1.1989754438400269,0.01616387499962,0.078125,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.1484375
124,UNO,UNO,49644.4296875,1607.324951171875,0.4182885587215423,0.0131124863401055,17848.220703125,50496520.0,10060.5498046875,43832.59375,0.1145097613334655,0.8854902386665344,0.0155424589756876,0.0859375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.125,0.0703125,0.1953125,0.1484375
125,UNO,UNO,49693.4609375,1610.77587890625,0.4192159473896026,0.0238522216677665,17844.041015625,51112172.0,7400.34912109375,44720.609375,0.1544416397809982,0.8455583453178406,0.0156348340096883,0.0859375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.125,0.0703125,0.1953125,0.1484375
126,UNO,UNO,49690.078125,1614.5399169921875,0.4161704182624817,0.0085981683805584,17811.5546875,39837972.0,10305.2607421875,41690.328125,0.0927263051271438,0.9072737097740172,0.015955999988364,0.078125,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.1484375
127,UNO,UNO,49366.3046875,1618.6134033203125,0.411556601524353,0.0089966859668493,17770.25390625,-25142036.0,6316.59228515625,41963.94921875,-0.0948508605360984,1.0948508977890017,0.0151345840131398,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.203125,0.1484375
128,UNO,UNO,49014.8515625,1621.646240234375,0.4085400700569153,0.0054683033376932,17799.275390625,-21485866.0,7038.283203125,41281.9140625,-0.073947973549366,1.0739480257034302,0.014876874978654,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
129,UNO,UNO,49456.015625,1625.337890625,0.4083335399627685,0.0002292451245011,17833.697265625,-5159356.5,8315.912109375,40976.5390625,-0.0151408426463603,1.0151408910751345,0.014954915997805,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
130,UNO,UNO,49474.421875,1630.00634765625,0.4081714451313019,0.0010433150455355,17773.76171875,10817684.0,7426.35546875,45097.33984375,0.0323003865778446,0.9676995873451232,0.015746457997011,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.2109375,0.1484375
131,UNO,UNO,49495.82421875,1634.0040283203125,0.4079832434654236,6.910177762620151e-05,17754.83984375,2310511.25,6627.39599609375,41939.23046875,0.0083127478137612,0.9916872382164,0.0146440409880597,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.2109375,0.1484375
132,UNO,UNO,49476.75,1636.645263671875,0.4067740440368652,0.0028062912169843,17727.962890625,-11536584.0,4936.73095703125,44113.484375,-0.0529744401574134,1.0529744625091553,0.0149318329931702,0.09375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
133,UNO,UNO,49602.515625,1637.78857421875,0.4045440256595611,7.572945378342411e-06,17762.6875,874663.625,7187.49169921875,44221.296875,0.0027518984861671,0.997248113155365,0.015103417012142,0.09375,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.1484375
134,UNO,UNO,49634.53125,1638.519287109375,0.4021191298961639,0.0041810539551079,17752.30078125,19719110.0,7171.71533203125,42522.74609375,0.0646610707044601,0.9353389143943788,0.0151972910098265,0.09375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
135,UNO,UNO,49629.1875,1638.585205078125,0.3964285254478454,0.0006363396532833,17725.673828125,-8765942.0,7607.9990234375,45675.51953125,-0.0252257734537124,1.0252257585525513,0.0161472920153755,0.0859375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.125,0.0703125,0.1953125,0.1484375
136,UNO,UNO,49555.765625,1637.9931640625,0.3915318250656128,0.0105691142380237,17685.3203125,-25550772.0,5466.80859375,45462.23828125,-0.1028061956167221,1.1028062105178833,0.0157805829949211,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
137,UNO,UNO,49515.015625,1636.0836181640625,0.3883969485759735,0.0386956669390201,17749.1640625,49892048.0,5862.875,43260.296875,0.1967121362686157,0.8032878637313843,0.015415000001667,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
138,UNO,UNO,49392.16015625,1634.39453125,0.3882057964801788,0.0004974376643076,17711.14453125,-7731854.0,7979.6748046875,43443.9453125,-0.0223033111542463,1.022303342819214,0.0151038330222945,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
139,UNO,UNO,49220.0546875,1632.19091796875,0.3915683925151825,0.0015295733464881,17693.79296875,-11262662.0,6626.80810546875,43456.16796875,-0.0391097590327262,1.039109706878662,0.0145535839837975,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
140,UNO,UNO,49132.09765625,1629.583740234375,0.3979490399360657,0.0062177521176636,17704.15234375,21414256.0,6475.79638671875,41936.59375,0.0788527205586433,0.9211472868919371,0.0144059589947573,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
141,UNO,UNO,49060.26171875,1628.06884765625,0.4016171097755432,0.0331338346004486,17744.416015625,-47836700.0,6175.11279296875,42557.9296875,-0.1820270121097564,1.182026982307434,0.0144624170206952,0.078125,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.2109375,0.1484375
142,UNO,UNO,49315.01953125,1626.84326171875,0.4037116169929504,0.0045451368205249,17692.001953125,-20220526.0,7075.7900390625,42388.11328125,-0.0674176290631294,1.0674176216125488,0.0144377090036869,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.203125,0.1484375
143,UNO,UNO,49616.19140625,1625.7086181640625,0.3997507095336914,0.0056323455646634,17697.1953125,22816004.0,7150.759765625,42515.05859375,0.075048953294754,0.9249510765075684,0.0146067919849883,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.125,0.0703125,0.1875,0.1484375
144,UNO,UNO,49746.5078125,1625.330322265625,0.3928437829017639,0.0273520890623331,17731.587890625,47123916.0,6723.46728515625,42379.2109375,0.1653846651315689,0.8346153497695923,0.014603707997594,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.125,0.0703125,0.1875,0.1484375
145,UNO,UNO,49606.515625,1626.6904296875,0.3862935602664947,0.000179749156814,17659.302734375,-3526801.5,5966.65234375,44087.66796875,-0.0134070562198758,1.0134071111679075,0.0143711249984335,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.125,0.0703125,0.1875,0.1484375
146,UNO,UNO,49486.609375,1627.8917236328125,0.3834241330623626,0.0002112044749082,17664.484375,-3444281.0,5403.11181640625,43863.46875,-0.0145328752696514,1.0145329236984253,0.0146922089916188,0.0859375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.125,0.0703125,0.1953125,0.1484375
147,UNO,UNO,49223.296875,1629.296875,0.381523847579956,0.0598409585654735,17705.111328125,-62311344.0,5951.3271484375,42801.0078125,-0.2446241080760955,1.244624137878418,0.0145349579979665,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.203125,0.1484375
148,UNO,UNO,49551.8125,1630.252685546875,0.3803418278694153,0.0008262865594588,17687.486328125,10540809.0,8317.87109375,44085.55859375,0.028745200484991,0.971254825592041,0.014393707999261,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
149,UNO,UNO,49389.7421875,1631.58154296875,0.3873430490493774,0.0628928765654563,17756.84765625,97481976.0,9025.458984375,43067.953125,0.2507845163345337,0.7492154836654663,0.0141529579996131,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
150,UNO,UNO,49349.18359375,1632.5830078125,0.395547866821289,0.0127895371988415,17668.49609375,43901040.0,9240.28125,42010.921875,0.1130908355116844,0.8869091868400574,0.014448000001721,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.2109375,0.1484375
151,UNO,UNO,49026.84375,1633.26416015625,0.4028130769729614,0.0285081416368484,17689.080078125,-52009396.0,7654.73583984375,40240.84765625,-0.168843537569046,1.1688435077667236,0.0143783340172376,0.078125,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.2109375,0.1484375
152,UNO,UNO,48816.6171875,1636.3587646484375,0.4050952792167663,0.0158276204019784,17656.28515625,-27442654.0,5785.3916015625,37703.83203125,-0.1258078664541244,1.1258078813552856,0.0145170000032521,0.078125,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.2109375,0.1484375
153,UNO,UNO,49156.92578125,1638.995849609375,0.4000204205513,0.0157391838729381,17674.92578125,33854756.0,7106.09814453125,37974.96484375,0.1254559010267257,0.874544084072113,0.0142054590105544,0.0859375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.125,0.0703125,0.1953125,0.1484375
154,UNO,UNO,49093.953125,1643.408203125,0.3922714591026306,0.0239881891757249,17670.611328125,36895968.0,6311.47509765625,37744.1171875,0.1548812091350555,0.8451187610626221,0.0148288749915082,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.125,0.0703125,0.1875,0.1484375
155,UNO,UNO,49007.78125,1648.3701171875,0.3821975886821747,0.0003368020697962,17635.076171875,-5084725.0,7261.27490234375,38156.37109375,-0.0183521676808595,1.0183521509170532,0.0147368339821696,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.125,0.0703125,0.1875,0.1484375
156,UNO,UNO,48809.78515625,1653.317626953125,0.3740876317024231,0.0160240363329648,17669.63671875,-43195392.0,8674.802734375,39336.16015625,-0.1265860795974731,1.1265860795974731,0.014240290998714,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.125,0.0703125,0.1875,0.1484375
157,UNO,UNO,48794.4921875,1657.5572509765625,0.3714954853057861,0.012366303242743,17641.568359375,-31114094.0,7291.2861328125,38373.64453125,-0.1112038791179657,1.111203908920288,0.0143342500086873,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.203125,0.1484375
